scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,4,50,316.3286666095404,6.006680727005005,86910,314.1166007420703,0.704218071329016
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,5,50,358.7579846656649,6.2520751953125,86910,356.61676113590636,0.600427058710934
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,6,50,381.93420450962486,6.442354440689087,86910,381.4569939449432,0.12510206189863732
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,7,100,755.6382863420484,26.269038677215576,190450,753.9036132837116,0.23009215339627964
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,8,100,704.41900366844,18.517062664031982,137410,703.5548352808022,0.12282886056677307
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,9,100,730.4810755702487,18.146515369415283,137410,726.7072203761198,0.5193088892354205
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,1,20,123.76157883357072,2.0740907192230225,60149,123.15082171840821,0.49594237914144557
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,2,20,119.64535538966093,2.0152032375335693,60149,118.18939147303678,1.23189052627986
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,3,20,164.95769516375157,1.9439387321472168,60149,163.7358903037225,0.74620467007122
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,4,50,315.1439771267353,5.188328981399536,70952,314.1166007420703,0.3270684778320891
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,5,50,357.61006970675606,5.166335821151733,70952,356.61676113590636,0.27853670357102395
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,6,50,382.4766222671513,5.30384087562561,70952,381.4569939449432,0.2672983687265376
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,7,100,756.3661366105458,27.971264123916626,121452,753.9036132837116,0.3266363608616271
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,8,100,706.0686429970126,28.31264638900757,121452,703.5548352808022,0.3573008939960024
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",11,9,100,728.7757665561126,27.43447518348694,121452,726.7072203761198,0.28464643284018987
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,1,20,123.42814098129412,3.5237932205200195,60250,123.15082171840821,0.22518669304539268
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,2,20,119.45198496590835,3.4451253414154053,60250,118.18939147303678,1.0682798829365463
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,3,20,165.36010033182197,3.4428720474243164,61650,163.7358903037225,0.9919694607496468
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,4,50,315.6838623949813,14.553730487823486,117010,314.1166007420703,0.49894263760924473
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,5,50,358.3992525215116,11.006772994995117,86910,356.61676113590636,0.49983387766956927
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,6,50,382.19910067556214,11.177497386932373,86910,381.4569939449432,0.19454532028479926
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,7,100,758.7228426974799,32.324578523635864,137410,753.9036132837116,0.6392368107612084
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,8,100,704.465632793169,31.948505878448486,137410,703.5548352808022,0.1294565066848388
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",12,9,100,729.0647579618385,31.154534339904785,137410,726.7072203761198,0.32441367301930424
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,1,20,123.73954942825218,3.9966511726379395,60149,123.15082171840821,0.4780542278395241
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,2,20,118.84056012587988,6.169471502304077,95525,118.18939147303678,0.5509535540604352
