scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,7,100,776.3044650168091,16.910006761550903,20000,761.9097879558192,1.889288901197923
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,8,100,723.6708745691429,23.797465562820435,28750,710.3872567232144,1.8699121810266683
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,9,100,748.9224022073247,20.64335036277771,25400,735.0723673725494,1.8841729671162915
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,1,20,125.62856803128598,2.0528931617736816,27000,124.03729577564157,1.2828982167772367
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,2,20,119.52358235786258,1.5560052394866943,20500,118.6354656029667,0.7486098279144501
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,3,20,166.7619849711069,1.7151644229888916,23000,164.54929940834646,1.344694611715987
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,4,50,322.7617611485301,6.507948637008667,24150,318.6536528323593,1.2892079785233403
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,5,50,365.47571142573145,5.2654619216918945,20000,360.4194456725518,1.4028837272485546
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,6,50,392.10564496992674,5.29036283493042,20000,385.05729258733777,1.8304684830739266
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,7,100,773.5794138418803,30.12054681777954,38500,761.9097879558192,1.5316282938653885
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,8,100,723.1799584107387,25.009330987930298,31000,710.3872567232144,1.800806752437097
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,9,100,749.7551737664032,15.758903980255127,20000,735.0723673725494,1.9974640655227254
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,1,20,124.4234623149514,2.596771478652954,35800,124.03729577564157,0.3113309887119143
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,2,20,119.76915440836093,1.4144341945648193,20000,118.6354656029667,0.9556069929276519
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,3,20,165.89250805771533,1.5287587642669678,21400,164.54929940834646,0.8162955747599762
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,4,50,321.8952501281169,5.214148998260498,20000,318.6536528323593,1.0172791891587079
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,5,50,363.3519891900278,6.764190196990967,25900,360.4194456725518,0.8136474190519343
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,6,50,386.7512514332748,6.214659690856934,23550,385.05729258733777,0.439923844723129
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,7,100,769.8356626146473,18.595637321472168,22300,761.9097879558192,1.0402641866687359
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,8,100,718.0836827338032,18.88528275489807,22850,710.3872567232144,1.0834127354831775
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,9,100,741.3160938226251,19.158435106277466,23900,735.0723673725494,0.8494029604722338
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,1,20,124.68591390350012,1.8763411045074463,25800,124.03729577564157,0.5229218549167455
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,2,20,119.37299510061005,1.8955585956573486,26050,118.6354656029667,0.6216770793580528
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,3,20,165.76893457021035,1.4814269542694092,20000,164.54929940834646,0.7411974200128546
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,4,50,321.83503662441586,6.931573867797852,25700,318.6536528323593,0.9983829665151446
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,5,50,362.71677087207036,5.459933280944824,20000,360.4194456725518,0.6374032331223736
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,6,50,387.6713809742231,5.417659759521484,20000,385.05729258733777,0.6788829707185475
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,7,100,768.4455965015972,16.47818613052368,20000,761.9097879558192,0.8578192128642085
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,8,100,719.1433181800279,16.246562480926514,20000,710.3872567232144,1.232575806216233
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,9,100,741.8696799457458,20.493964433670044,25000,735.0723673725494,0.9247133853627009
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,1,20,124.63531297395521,1.5172865390777588,20000,124.03729577564157,0.48212692365958537
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,2,20,118.78267482649964,2.364867925643921,31850,118.6354656029667,0.12408534225810686
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,3,20,165.4146692495463,1.493396520614624,20000,164.54929940834646,0.5259030845536109
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,4,50,320.9845435273128,6.000748634338379,22100,318.6536528323593,0.7314809274067088
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,5,50,363.36621179088036,5.294663190841675,20000,360.4194456725518,0.8175935437750432
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,6,50,388.6287556055353,6.552354335784912,24700,385.05729258733777,0.9275147067594972
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,7,100,771.2415661209834,17.955301761627197,21800,761.9097879558192,1.2247878046298764
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,8,100,720.0306947065134,20.581799030303955,24450,710.3872567232144,1.3574902832267932
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,9,100,743.5007497934951,21.804139375686646,26400,735.0723673725494,1.1466058030547654
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,1,20,124.78230402614132,1.4842619895935059,20000,124.03729577564157,0.6006324515872392
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,2,20,119.1817037796499,2.027723789215088,27650,118.6354656029667,0.46043413232874764
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,3,20,165.94801883596185,2.1572446823120117,29450,164.54929940834646,0.8500306185712283
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,4,50,321.44245130115377,6.891276836395264,26250,318.6536528323593,0.8751817040244768
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,5,50,363.12417262293974,7.748903036117554,28650,360.4194456725518,0.7504386854990235
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,6,50,389.1817762882535,6.23542594909668,23500,385.05729258733777,1.0711350701091389
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,7,100,770.1392168466614,28.800369262695312,35350,761.9097879558192,1.080105416800263
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,8,100,718.0323071530655,30.685314655303955,38050,710.3872567232144,1.0761806827891716
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,9,100,743.6301054132798,16.458377599716187,20000,735.0723673725494,1.1642034744578025
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,1,20,124.48725425108825,1.520756721496582,20000,124.03729577564157,0.36276062988390373
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,2,20,119.39065366782421,2.7883408069610596,36850,118.6354656029667,0.6365618080725276
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,3,20,165.32188382072226,1.505091667175293,20000,164.54929940834646,0.46951546749436884
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,4,50,320.91275630335446,9.46752667427063,29900,318.6536528323593,0.7089526358524642
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,5,50,362.4466455029282,12.208566427230835,26250,360.4194456725518,0.5624557317082712
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,6,50,386.0215449171782,7.718459606170654,27150,385.05729258733777,0.25041788544277377
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,7,100,765.899665439632,23.081299543380737,26250,761.9097879558192,0.5236679652741524
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,8,100,715.9502787417299,17.439774990081787,20000,710.3872567232144,0.7830971017379947
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,9,100,739.009309823732,17.084874868392944,20000,735.0723673725494,0.5355856954948368
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,1,20,124.7105488404991,2.2383506298065186,29900,124.03729577564157,0.5427827659797682
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,2,20,119.50768690390323,1.498091697692871,20000,118.6354656029667,0.7352112595533312
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,3,20,165.65553482051237,1.4950501918792725,20000,164.54929940834646,0.6722820553739798
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,4,50,320.96474014247707,5.628864288330078,20000,318.6536528323593,0.7252662222998667
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,5,50,362.0103637736764,8.463226795196533,30300,360.4194456725518,0.44140739913627774
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,6,50,386.11931405334565,8.055739164352417,29050,385.05729258733777,0.27580868781156564
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,7,100,766.7372294203066,26.792059659957886,20000,761.9097879558192,0.633597512566318
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,8,100,715.6139591917107,23.78761124610901,26900,710.3872567232144,0.7357539734884072
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,9,100,738.687532026414,22.4964656829834,27100,735.0723673725494,0.4918107133841463
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,1,20,124.66710902683727,1.4500129222869873,20000,124.03729577564157,0.5077611917103582
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,2,20,119.79917148738647,1.84295654296875,25400,118.6354656029667,0.9809089368893319
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,3,20,165.2198949554372,2.3442578315734863,32550,164.54929940834646,0.40753473244914995
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,4,50,320.30733786883667,5.946250915527344,22750,318.6536528323593,0.5189600124707726
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,5,50,361.9369671593539,5.305567502975464,20000,360.4194456725518,0.42104317761501603
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,6,50,385.4704337975028,5.363800287246704,20000,385.05729258733777,0.10729343869556782
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,7,100,767.5422400900056,16.631839275360107,20000,761.9097879558192,0.7392544659779406
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,8,100,715.433111628359,16.91767168045044,20000,710.3872567232144,0.7102963710835065
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,9,100,739.4551171103602,16.32036066055298,20000,735.0723673725494,0.5962337767472613
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,1,20,124.59514466330549,1.478712797164917,20000,124.03729577564157,0.4497428649790614
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,2,20,119.53659325455907,1.4598591327667236,20000,118.6354656029667,0.7595769502925328
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,3,20,165.38624632638613,2.327000617980957,31400,164.54929940834646,0.5086298884583519
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,4,50,320.4233943151481,6.592179536819458,24950,318.6536528323593,0.5553808867585249
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,5,50,362.2306168551746,5.350578308105469,20000,360.4194456725518,0.5025176095155331
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,6,50,386.42299349565394,6.427937984466553,23650,385.05729258733777,0.35467472882789414
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,7,100,766.4816612974504,16.868003845214844,20000,761.9097879558192,0.600054417714911
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,8,100,715.8736825484941,20.47249412536621,24750,710.3872567232144,0.7723147865274009
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,9,100,738.7270042452799,30.45111894607544,36550,735.0723673725494,0.4971805545886175
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,1,20,124.98211362038187,1.5251398086547852,20000,124.03729577564157,0.7617207702184061
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,2,20,120.30557008976737,1.5175552368164062,20000,118.6354656029667,1.4077615646487618
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,3,20,166.9496568896827,1.5067155361175537,20000,164.54929940834646,1.4587467038553004
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,4,50,322.46058005741,7.660634517669678,28550,318.6536528323593,1.1946912239080878
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,5,50,365.21921823485627,10.768571138381958,39900,360.4194456725518,1.3317185351495118
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,6,50,392.5659335328827,5.407750606536865,20000,385.05729258733777,1.9500061653401444
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,7,100,777.8796662332661,16.758558988571167,20000,761.9097879558192,2.096032697032758
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,8,100,725.0741210622681,16.871543407440186,20000,710.3872567232144,2.0674447915633314
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,9,100,747.7293106948011,16.677544832229614,20000,735.0723673725494,1.7218635720851396
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,1,20,125.95589218337363,1.9710071086883545,26450,124.03729577564157,1.5467899358289956
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,2,20,120.30788363463795,2.4339330196380615,33200,118.6354656029667,1.4097116938608112
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,3,20,165.94842017722993,1.8415114879608154,25350,164.54929940834646,0.8502745219299973
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,4,50,322.7767804258937,5.578400373458862,21250,318.6536528323593,1.2939213333617654
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,5,50,365.78032817670123,6.64692759513855,25000,360.4194456725518,1.487401018040499
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,6,50,390.32416348548225,5.5411906242370605,20550,385.05729258733777,1.3678148679523727
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,7,100,776.8463391177386,16.56398582458496,20000,761.9097879558192,1.960409407784839
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,8,100,723.548577316669,18.231184482574463,21950,710.3872567232144,1.8526966058151941
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,9,100,751.1128542680175,23.156388521194458,28100,735.0723673725494,2.1821643157126704
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,1,20,124.52641179758893,2.0311059951782227,27300,124.03729577564157,0.3943298012817691
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,2,20,120.25981706852087,1.4674558639526367,20000,118.6354656029667,1.3691955076826117
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,3,20,166.52224434408845,2.648128032684326,36650,164.54929940834646,1.1989992925134985
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,4,50,319.2058684171703,6.592684984207153,24900,318.6536528323593,0.17329648660940036
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,5,50,363.47572711604084,6.894481182098389,26050,360.4194456725518,0.8479790644441981
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,6,50,389.0935483889772,5.607653856277466,21000,385.05729258733777,1.048222142351432
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,7,100,767.8307903396662,25.80423903465271,31300,761.9097879558192,0.7771264364161699
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,8,100,718.3162722438052,16.663048028945923,20000,710.3872567232144,1.1161539632854354
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,9,100,741.9970468039648,21.56895661354065,26400,735.0723673725494,0.942040503599276
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,1,20,125.5649127935618,1.4683022499084473,20000,124.03729577564157,1.231578783113255
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,2,20,120.40766106953961,1.4461493492126465,20000,118.6354656029667,1.4938159154732502
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,3,20,166.93020578151433,1.4476957321166992,20000,164.54929940834646,1.4469258646063294
