scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,6,50,382.1418334212231,6.583768844604492,111101,380.5631116201899,0.41483836788911466
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,7,100,758.9725252298824,11.759886503219604,100001,753.8146630781174,0.6842347866653942
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,8,100,707.654965305087,11.466285705566406,100001,703.8324388468143,0.5431017735607181
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",2,9,100,731.559109786315,11.164175748825073,100001,726.7409971715465,0.6629752048557185
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,1,20,123.35278852254581,2.3363616466522217,100001,123.15082171840821,0.1639995586869954
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,2,20,118.35811972005541,2.289188861846924,100001,118.09705683670249,0.22105790808479042
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,3,20,164.25554555363152,2.1778979301452637,100001,163.3323639440824,0.5652165849171044
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,4,50,316.1012071308221,5.703704118728638,100001,313.8657229517305,0.7122422155780915
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,5,50,357.92013891936574,5.815593481063843,100001,355.5040934692093,0.6796111478152932
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,6,50,382.44207050928287,5.942009687423706,100001,380.5631116201899,0.49373121874413983
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,7,100,759.763677923589,11.844518661499023,100001,753.8146630781174,0.7891879976411449
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,8,100,706.7245153168658,11.588846445083618,100001,703.8324388468143,0.4109041172910407
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",3,9,100,731.5396731554675,11.448570013046265,100001,726.7409971715465,0.6603007127157189
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,1,20,123.32113970968706,2.3685426712036133,100001,123.15082171840821,0.1383003287369794
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,2,20,118.31368657814252,2.316178321838379,100001,118.09705683670249,0.18343364961209238
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,3,20,163.43977870797806,2.1951980590820312,100001,163.3323639440824,0.0657645314754862
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,4,50,314.5849885364667,5.993468284606934,100001,313.8657229517305,0.22916347091740957
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,5,50,357.0570466096272,6.118387937545776,100001,355.5040934692093,0.43683129644537155
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,6,50,381.6268274442419,7.41346001625061,123551,380.5631116201899,0.2795110171144511
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,7,100,757.5108840238001,12.099782705307007,100001,753.8146630781174,0.4903355064213844
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,8,100,707.4375292771726,11.640698671340942,100001,703.8324388468143,0.5122086211691346
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",4,9,100,730.5512275687597,15.481206893920898,100001,726.7409971715465,0.5242900031844242
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,1,20,123.21449866432856,4.4701032638549805,108751,123.15082171840821,0.05170647262585905
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,2,20,118.30539158118142,4.0175135135650635,100001,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,3,20,163.8816355533535,3.822854995727539,100001,163.3323639440824,0.3362907362677661
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,4,50,315.3478040665237,9.597036838531494,100001,313.8657229517305,0.47220228473980397
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,5,50,357.06785342754443,9.953092575073242,100001,355.5040934692093,0.4398711539648079
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,6,50,382.224488558884,10.163923025131226,100001,380.5631116201899,0.43655753486485943
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,7,100,757.8105416330523,19.95491862297058,100001,753.8146630781174,0.5300876661934549
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,8,100,707.9517002628146,19.46846866607666,100001,703.8324388468143,0.5852616601118111
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",5,9,100,731.9373404146762,18.867704391479492,100001,726.7409971715465,0.715019967685011
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,1,20,123.41152080248983,4.145028114318848,100001,123.15082171840821,0.21169090099758045
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,2,20,118.39904933403115,3.9824142456054688,100001,118.09705683670249,0.2557155152022391
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,3,20,163.7651085488436,3.8375182151794434,100001,163.3323639440824,0.2649472488559362
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,4,50,315.16311830465867,9.616994380950928,100001,313.8657229517305,0.41336000017041996
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,5,50,357.3927143202444,9.91690444946289,100001,355.5040934692093,0.531251506165481
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,6,50,382.27209499390995,10.081014394760132,100001,380.5631116201899,0.44906700663769566
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,7,100,757.1480654207097,19.852307558059692,100001,753.8146630781174,0.44220449745309204
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,8,100,708.6255468783291,19.36757755279541,100001,703.8324388468143,0.6810012961846532
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",6,9,100,731.9525087274358,18.9773588180542,100001,726.7409971715465,0.7171071366789978
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,1,20,123.339591891869,4.117903470993042,100001,123.15082171840821,0.15328373032900278
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,2,20,118.18939147303678,4.911217212677002,124351,118.09705683670249,0.07818538311412843
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,3,20,163.76499867271932,3.8324122428894043,100001,163.3323639440824,0.26487997736016805
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,4,50,314.57887009249816,9.730637311935425,100001,313.8657229517305,0.22721408826070982
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,5,50,357.07676872499,9.897094249725342,100001,355.5040934692093,0.4423789443417294
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,6,50,381.4269401616807,10.114348888397217,100001,380.5631116201899,0.2269869346540706
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,7,100,756.923428109615,19.91627788543701,100001,753.8146630781174,0.4124044256187956
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,8,100,706.3881021993626,25.77615714073181,133301,703.8324388468143,0.36310678671412444
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",7,9,100,729.822216427723,18.8005588054657,100001,726.7409971715465,0.42397763001791644
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,1,20,123.39438549100652,4.138925313949585,100001,123.15082171840821,0.19777681480293358
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,2,20,118.30539158118142,4.018788576126099,100001,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,3,20,164.019015331443,3.867325782775879,100001,163.3323639440824,0.42040130368508993
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,4,50,314.6925687578182,9.719622373580933,100001,313.8657229517305,0.26343934543462866
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,5,50,356.9892326353126,9.964191913604736,100001,355.5040934692093,0.41775585524500436
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,6,50,381.583867493462,18.22569990158081,180951,380.5631116201899,0.2682224950616943
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,7,100,756.9441733914215,19.89365243911743,100001,753.8146630781174,0.41515646571865267
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,8,100,707.1554202512648,19.47471809387207,100001,703.8324388468143,0.4721267763524797
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",8,9,100,729.7156917684266,19.03989052772522,100001,726.7409971715465,0.4093197725816395
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,1,20,123.45048708144436,5.814235687255859,140451,123.15082171840821,0.24333200449231102
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,2,20,118.30539158118142,4.021292448043823,100001,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,3,20,164.23945477495198,3.8496861457824707,100001,163.3323639440824,0.5553650292970256
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,4,50,315.3347896795386,13.758904218673706,141101,313.8657229517305,0.4680558023323871
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,5,50,357.3262970471138,9.88304352760315,100001,355.5040934692093,0.5125689440373082
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,6,50,381.60014535467474,10.071831464767456,100001,380.5631116201899,0.2724998043215057
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,7,100,757.4044217057965,19.584343910217285,100001,753.8146630781174,0.47621236406051237
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,8,100,706.0360833034972,19.417954444885254,100001,703.8324388468143,0.3130921985200707
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",9,9,100,729.9004681827216,18.717254161834717,100001,726.7409971715465,0.43474511875230537
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,1,20,123.29966842266258,4.000481367111206,100001,123.15082171840821,0.1208653764363136
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,2,20,118.182620805516,3.849971055984497,100001,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,3,20,164.0472721518667,3.725623607635498,100001,163.3323639440824,0.43770150049934803
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,4,50,315.6300155746285,9.422170877456665,100001,313.8657229517305,0.5621170117927513
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,5,50,357.5480835652009,9.599750995635986,100001,355.5040934692093,0.5749554318897416
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,6,50,382.6978959060825,9.794587135314941,100001,380.5631116201899,0.5609540758703896
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,7,100,756.9789138663552,19.363221645355225,100001,753.8146630781174,0.41976508858516687
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,8,100,708.514876941246,18.889057159423828,100001,703.8324388468143,0.6652773921735732
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",10,9,100,732.8974864274701,18.44047784805298,100001,726.7409971715465,0.8471366387591254
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,1,20,123.41549650376672,3.991580009460449,100001,123.15082171840821,0.21491921991694313
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,2,20,118.09705683670249,3.906343460083008,100001,118.09705683670249,0.0
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,3,20,164.1548524553231,3.8167569637298584,100001,163.3323639440824,0.5035673833278229
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,4,50,315.8873481003208,9.663957595825195,100001,313.8657229517305,0.6441051063423142
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,5,50,357.8996895909612,9.834537982940674,100001,355.5040934692093,0.6738589416437741
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,6,50,381.59699838759354,10.852046966552734,108101,380.5631116201899,0.2716728804854578
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,7,100,757.7416344416893,19.714839935302734,100001,753.8146630781174,0.5209465344619997
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,8,100,708.6164566664876,19.491151571273804,100001,703.8324388468143,0.6797097655106108
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",11,9,100,730.7205974784335,18.944415807724,100001,726.7409971715465,0.5475954050171288
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,1,20,123.48801980699704,4.204376697540283,102201,123.15082171840821,0.2738090447823877
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,2,20,118.22282616781284,3.9956510066986084,100001,118.09705683670249,0.10649658380924286
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,3,20,164.1172040471842,3.8223772048950195,100001,163.3323639440824,0.4805172007248322
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,4,50,315.83586501987895,9.733489274978638,100001,313.8657229517305,0.6277022064150141
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,5,50,358.4223172427053,9.846961498260498,100001,355.5040934692093,0.8208692465446205
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,6,50,381.873549492549,10.490907907485962,103851,380.5631116201899,0.344341800964395
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,7,100,760.8088047364205,19.711216688156128,100001,753.8146630781174,0.9278330604161092
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,8,100,708.1927225110206,19.45383048057556,100001,703.8324388468143,0.619505925494199
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",12,9,100,732.8683848522586,18.92732548713684,100001,726.7409971715465,0.8431322444391754
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,1,20,123.39334356256425,4.140118837356567,100001,123.15082171840821,0.19693075593972525
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,2,20,118.09705683670249,4.810485363006592,119901,118.09705683670249,0.0
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,3,20,164.15161869819536,3.8431427478790283,100001,163.3323639440824,0.5015875202745715
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,4,50,315.13291849377646,9.722687482833862,100001,313.8657229517305,0.40373811135816073
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,5,50,356.8731465945056,9.92519998550415,100001,355.5040934692093,0.3851019300330205
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,6,50,382.19874766142505,10.130669832229614,100001,380.5631116201899,0.4297936377153545
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,7,100,757.790140191167,19.81095838546753,100001,753.8146630781174,0.5273812394171485
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,8,100,706.0857962312165,19.363349437713623,100001,703.8324388468143,0.32015537506259006
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",13,9,100,731.2669261877573,18.7458975315094,100001,726.7409971715465,0.6227705652805647
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,1,20,123.51425727334089,4.087321996688843,100001,123.15082171840821,0.29511419401138533
