scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",11,0.554365122626545,411.0923759026755,8.013635290993584,22300.0
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",12,0.5555636319625363,411.07525966682795,10.158653921551174,24588.88888888889
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",10,0.5837689543992957,411.1118787969828,11.161717706256443,24805.555555555555
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,0.6112827633606727,410.9347700288308,12.612727165222168,27083.333333333332
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,0.6462323201227398,411.06792992368946,8.704057772954306,20711.11111111111
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,0.6504578456238747,411.3484789084103,8.393793556425306,21055.555555555555
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,0.657181741235741,411.00543401566154,10.632380353079903,26500.0
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,0.6699760548836501,411.049083175383,21.643759965896606,41244.444444444445
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,0.6803548747401108,410.9764734692934,11.207108285692003,25577.777777777777
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,0.691621494208352,412.01693487912894,13.566957049899631,37422.22222222222
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,0.7193978072802469,412.6804490065979,11.065511491563585,36366.666666666664
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,0.7333376388968125,412.13798259422117,17.642155912187363,45466.666666666664
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,0.7347802963703899,412.36548314242566,14.17119550704956,38866.666666666664
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,0.7406281644550701,412.4858436109623,15.142915778689915,36311.11111111111
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,0.7415809912772178,411.6647098017639,11.193057431115044,25761.11111111111
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,0.749799064076684,411.47193922235306,11.067685710059273,26222.222222222223
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,0.7512237298890685,411.4094426865488,10.41490462091234,24383.333333333332
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,0.7658210443690545,411.55763789899737,11.545193433761597,24372.222222222223
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",6,0.8017304365652067,412.38995851915564,8.475689623090956,22505.555555555555
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",5,0.8141293213286067,412.36878385594696,8.930257611804539,23966.666666666668
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",7,0.8152876021471097,412.95390873274687,9.284950812657675,23477.777777777777
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,0.8422701749852995,412.6007948211809,14.210278617011177,33022.22222222222
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,0.8640374845829744,413.0402533678118,8.891797833972507,24394.444444444445
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,0.8681444345334962,412.19199702321134,20.323597616619534,45522.22222222222
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",15,0.8741492442426435,412.3586362799803,9.91975039905972,25955.555555555555
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",8,0.8809269151296769,412.82911736301185,11.387655311160618,27655.555555555555
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,0.9256349965010552,411.92502141146576,19.530133936140274,40955.555555555555
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,0.9295260412676932,413.0235820131395,8.713495916790432,25600.0
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,0.956022066604922,412.2241957776462,12.302745474709404,27011.11111111111
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,0.9731083428795354,412.1374446360651,15.069698466195,34644.444444444445
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,1.0043928768565613,412.5581376236352,9.288273281521267,21383.333333333332
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,1.0313531200430628,412.54327143350525,21.907702604929607,43511.11111111111
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,1.1250132355269027,414.7572375641757,13.472074031829834,40444.444444444445
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,1.1362188994920288,413.4046762004032,8.258044958114624,20700.0
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,1.1466350411549402,413.51222933167185,8.136720869276258,21022.222222222223
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,1.1627814535418468,414.40091666547534,18.2517478995853,47377.77777777778
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,1.168984726315202,413.792961056481,10.873548825581869,24866.666666666668
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,1.221524074270037,413.28562740882114,11.012548817528618,28322.222222222223
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,1.2891617058573643,414.00798013037803,9.749829212824503,23116.666666666668
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,1.2896416509981574,414.89177744964377,16.74582078721788,42922.22222222222
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,1.2918471314414581,415.0114469667004,17.210447523328995,47100.0
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,1.3802604474632592,415.03153370641894,9.599858654869927,23694.444444444445
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,1.4349942580086974,415.6435664023678,11.84688835673862,32900.0
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",4,1.4698513285643007,415.419088769274,10.364068667093912,24905.555555555555
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,1.4927895203664798,415.76576209526974,8.52548623085022,22905.555555555555
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,1.4991185121827548,415.6933269210117,15.152434269587198,38355.555555555555
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,1.5430955898205225,415.8106180945186,9.74845626619127,24894.444444444445
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",14,1.5501315222541272,415.84458208730484,9.107169893052843,24650.0
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",13,1.5544428915334934,415.90735226836847,8.7437793413798,23161.11111111111
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,1.615878155020142,415.40752445217987,7.716175397237142,20000.0
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,1.685766651186249,415.34227643548195,8.710699690712822,22033.333333333332
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,1.7905151018231953,415.54609990255204,8.955600791507297,23311.11111111111
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,1.809145450627248,415.85630015045973,9.532350990507338,24733.333333333332
