scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,1,20,125.09287264986062,0.6271040439605713,25000,123.34164199704334,1.4198210956679689
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,2,20,120.6471736442542,0.47808241844177246,20000,118.182620805516,2.085376700855132
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,3,20,165.95884086056788,0.473067045211792,20000,163.88828838251453,1.2633925819157277
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,4,50,322.4719901145555,1.1946582794189453,20000,315.1086406332271,2.336765334816402
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,5,50,363.740213993312,1.211076021194458,20150,356.7151767230881,1.9693687649508973
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,6,50,387.3802531200727,1.4954731464385986,23900,380.95278886744313,1.687207559692154
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,7,100,764.2393849932863,2.7307839393615723,22800,755.2922150926004,1.184597129680331
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,8,100,714.2865113979894,2.411160945892334,20000,704.7356821685974,1.355235653742193
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,9,100,739.271721612301,2.3474462032318115,20000,727.1609345563712,1.6654892308424656
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,1,20,124.27970657531225,0.5114574432373047,20000,123.34164199704334,0.7605416654753094
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,2,20,118.81529005610443,0.5605874061584473,23650,118.182620805516,0.5353318840589685
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,3,20,165.5403091180738,0.45449161529541016,20000,163.88828838251453,1.0080163456850881
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,4,50,316.88893833804553,1.5990922451019287,26750,315.1086406332271,0.5649790184238844
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,5,50,360.45884508420113,1.4081714153289795,23650,356.7151767230881,1.049483903517555
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,6,50,384.9405013799688,2.530660390853882,40500,380.95278886744313,1.0467734136770503
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,7,100,759.5082202382401,5.7503204345703125,48100,755.2922150926004,0.5581952337643091
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,8,100,709.4595196572509,3.9549129009246826,33600,704.7356821685974,0.6702991785682617
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,9,100,734.489613018771,2.693499803543091,23450,727.1609345563712,1.0078482099524382
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,1,20,124.414023871667,0.4955868721008301,20000,123.34164199704334,0.8694402452088041
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,2,20,119.16821237797119,0.4717092514038086,20000,118.182620805516,0.8339564360119446
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,3,20,165.7649913326481,0.4685945510864258,20000,163.88828838251453,1.145111080636431
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,4,50,319.55405391198,1.4264342784881592,23800,315.1086406332271,1.4107557538947995
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,5,50,362.32796257714756,1.2308666706085205,20000,356.7151767230881,1.5734642707440925
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,6,50,385.6082012281563,1.2557458877563477,20000,380.95278886744313,1.2220444361500855
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,7,100,766.3650338418256,2.3942532539367676,20000,755.2922150926004,1.466031097363778
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,8,100,715.2249350315813,2.5647544860839844,21650,704.7356821685974,1.4883953130777487
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,9,100,737.7452521753154,2.3136491775512695,20000,727.1609345563712,1.455567415128191
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,1,20,123.82827480360426,0.5684480667114258,22800,123.34164199704334,0.39454056122634135
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,2,20,120.94415673752222,0.5497674942016602,22800,118.182620805516,2.3366683808363597
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,3,20,164.6102309708268,0.48978686332702637,20600,163.88828838251453,0.4405089560928533
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,4,50,318.31911835397534,1.1846387386322021,20300,315.1086406332271,1.0188478850648581
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,5,50,360.21758144793506,1.2551546096801758,20750,356.7151767230881,0.9818490923266202
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,6,50,383.0515180244353,2.330091953277588,36000,380.95278886744313,0.550915813802447
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,7,100,760.1219102824559,6.383605241775513,52600,755.2922150926004,0.6394472355660948
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,8,100,707.3957966381855,7.518030881881714,63250,704.7356821685974,0.37746271927121944
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,9,100,731.1942461162478,6.11970067024231,52500,727.1609345563712,0.5546655998973883
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,1,20,124.67414794232982,0.510601282119751,20000,123.34164199704334,1.0803374462279551
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,2,20,119.0907209506027,0.49156975746154785,20000,118.182620805516,0.7683872120090285
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,3,20,165.7784619224848,0.5519235134124756,22950,163.88828838251453,1.1533304537043065
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,4,50,320.1024114589055,1.247972011566162,21150,315.1086406332271,1.5847774963083205
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,5,50,363.0890813611562,1.2182626724243164,20000,356.7151767230881,1.7868330404725254
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,6,50,386.6832866964152,1.27874755859375,20000,380.95278886744313,1.5042540693844566
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,7,100,765.6274891670587,2.381334066390991,20000,755.2922150926004,1.3683808555065256
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,8,100,713.824570473577,2.4108169078826904,20000,704.7356821685974,1.2896875431383685
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,9,100,738.0858791672053,2.4497556686401367,21300,727.1609345563712,1.5024108270474208
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,1,20,124.26505936977053,0.49274611473083496,20000,123.34164199704334,0.7486663528845531
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,2,20,119.26324718714099,0.46038365364074707,20000,118.182620805516,0.9143699591865528
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,3,20,164.5169189968492,0.5970501899719238,25750,163.88828838251453,0.38357262775693085
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,4,50,316.09130651416865,3.6133224964141846,62850,315.1086406332271,0.31184986833964623
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,5,50,358.640540802249,3.759899139404297,63150,356.7151767230881,0.5397482935399502
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,6,50,382.9286437608369,1.9038283824920654,30550,380.95278886744313,0.5186613541451968
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,7,100,761.407923064796,7.630990743637085,64100,755.2922150926004,0.8097141543350679
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,8,100,709.3463995852027,8.489614486694336,72600,704.7356821685974,0.6542477602974957
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,9,100,732.8709947654778,4.516955375671387,38550,727.1609345563712,0.7852539840565279
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,1,20,125.22947078835782,0.4622962474822998,20000,123.34164199704334,1.530568882291781
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,2,20,121.43366855133667,0.4775874614715576,21050,118.182620805516,2.750867871825815
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,3,20,165.55084629483207,0.5332727432250977,23600,163.88828838251453,1.014445833028127
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,4,50,320.0922219929728,1.1361849308013916,20000,315.1086406332271,1.5815438604701335
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,5,50,362.83459821213665,1.161691665649414,20000,356.7151767230881,1.715492327874498
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,6,50,385.8594658516624,1.230001449584961,20000,380.95278886744313,1.2880013291953036
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,7,100,765.1787235783495,2.3841497898101807,20550,755.2922150926004,1.3089647011040637
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,8,100,712.9207818560667,3.878755807876587,33550,704.7356821685974,1.161442494621861
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,9,100,736.4540418116658,2.2234444618225098,20000,727.1609345563712,1.277998695153244
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,1,20,124.24666927132922,0.5846602916717529,23950,123.34164199704334,0.7337564666988784
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,2,20,119.54400760824258,0.4686887264251709,20000,118.182620805516,1.1519348559437637
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,3,20,164.68136004058138,0.46251964569091797,20000,163.88828838251453,0.4839099034433897
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,4,50,316.93349813937533,2.0212454795837402,34400,315.1086406332271,0.5791201099662335
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,5,50,358.00097460505884,1.7946527004241943,30100,356.7151767230881,0.3604550537441432
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,6,50,383.4066245511398,2.3793060779571533,38250,380.95278886744313,0.6441311772495083
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,7,100,762.6144180766101,3.6151857376098633,30900,755.2922150926004,0.9694529928541711
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,8,100,710.3789747541629,3.790374755859375,32650,704.7356821685974,0.8007672562002397
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,9,100,734.7158378564475,4.438318252563477,39150,727.1609345563712,1.0389589073133285
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,1,20,123.96256378636481,0.4943833351135254,20000,123.34164199704334,0.5034161855380161
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,2,20,119.74077190030215,0.49059128761291504,20000,118.182620805516,1.3184265877385504
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,3,20,165.19977118714638,0.4815406799316406,20000,163.88828838251453,0.8002297281736545
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,4,50,320.6081000659032,1.1685864925384521,20000,315.1086406332271,1.7452582136829653
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,5,50,362.46019718535297,1.1894505023956299,20000,356.7151767230881,1.6105343526565477
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,6,50,385.73927271509757,1.2299787998199463,20000,380.95278886744313,1.2564506646307685
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,7,100,766.7833887064842,3.2036948204040527,27250,755.2922150926004,1.5214208996547065
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,8,100,715.3774431153906,2.300689697265625,20000,704.7356821685974,1.5100357788109562
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,9,100,738.2525439385595,2.7221665382385254,23750,727.1609345563712,1.525330756245187
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,1,20,123.7140301264337,0.5063433647155762,20000,123.34164199704334,0.30191598178925283
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,2,20,118.89176078347371,0.4725005626678467,20000,118.182620805516,0.6000374446973008
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,3,20,164.68159836614024,0.46746301651000977,20000,163.88828838251453,0.48405532296128584
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,4,50,316.3608376477973,1.6406896114349365,27700,315.1086406332271,0.3973858070200449
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,5,50,358.96255549969476,1.4117610454559326,23450,356.7151767230881,0.6300205102714874
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,6,50,381.9082920048891,1.607633113861084,25900,380.95278886744313,0.2508193050080191
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,7,100,757.8414533551712,10.31965160369873,86300,755.2922150926004,0.33751681953431717
