scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",36,0.3579015956045707,407.05325619371206,7.290252102745904,106788.55555555556
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",11,0.3582546361865063,406.9005798224233,7.583089881473118,108775.22222222222
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",56,0.3613639075580841,407.203890665654,7.588094552357991,105770.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",29,0.36189284629844204,407.11411054255854,7.345970365736219,108731.88888888889
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",55,0.36538724038098475,407.0813694328351,7.309885581334432,105580.0
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",27,0.37117874200899653,407.0163636169558,7.596688191095988,109358.22222222222
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",49,0.37138148502189033,407.3090707702572,11.647478686438667,102573.11111111111
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",7,0.3741273910789688,407.21123885825557,7.843592935138279,108942.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",41,0.37607885063967594,407.10185764772683,7.2750800715552435,104883.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",1,0.3762351799563404,407.1771598155891,11.977883259455362,101807.11111111111
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",53,0.3766725719566706,407.4427027388869,12.094556437598335,104819.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",5,0.37678068278291715,406.9217535629423,13.059137556287977,108023.22222222222
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",2,0.37787709671423575,407.29379860578007,11.990588002734714,102633.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",44,0.37849065130213444,406.9726757454518,7.590133799446954,109395.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",22,0.37997170236787825,407.1983147046922,7.524886608123779,105947.77777777778
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",59,0.38350907090982317,407.176746557438,7.8063950008816185,110683.0
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",31,0.3849068434895669,407.135539589291,7.688490443759495,111310.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",32,0.38902732528840983,406.92139692381375,7.884758710861206,112013.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",19,0.38938810472954294,407.24301960858094,6.982747210396661,103789.0
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",17,0.3915277083295739,407.40178634382187,7.008218606313069,101480.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",48,0.39678876384095535,407.08649962349455,13.557792398664686,112383.77777777778
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",28,0.3986912169784038,407.04455835800496,8.02494936519199,113479.0
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",47,0.4076547252639264,407.01007876406794,13.930432664023506,114325.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",16,0.41065502378138113,407.0951897346288,11.537801530626085,108337.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",42,0.41139480980946935,407.1051781926914,7.776882595486111,108461.11111111111
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",13,0.4140565061264662,407.0737414252351,9.81916528277927,108823.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",64,0.4163469741056493,407.18728961593763,7.592942661709255,107133.55555555556
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",15,0.4183496729047349,407.03598717493264,15.023564444647896,121222.0
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",3,0.4199761468261076,407.18419735319793,12.983918269475302,109379.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",20,0.4206438823040326,406.9855153358505,7.933546013302273,112289.0
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",6,0.4215537740719119,407.19353831134435,12.561885515848795,104844.0
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",57,0.42234281709147664,407.16174002745083,8.06615138053894,109026.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",14,0.42341814528899646,407.39184279040563,11.401429017384848,104290.88888888889
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",8,0.4251312867888082,407.1010179784868,8.026805586285061,113053.77777777778
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",24,0.4296846457965658,407.3273376140996,7.433997498618232,107685.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",43,0.43317332367230404,406.9730412544588,8.050729672114054,113550.77777777778
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",12,0.43555152319140106,407.23407798768415,9.768116023805407,108756.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",4,0.44010785137364705,407.14448744579244,12.659012926949394,107083.77777777778
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",21,0.4406447247433857,407.28165145227854,7.088972277111477,104188.77777777778
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",18,0.44428749662999023,407.46865045168073,7.601468907462226,102306.88888888889
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",38,0.45736172925280094,407.442981629885,7.045751386218601,102461.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",63,0.46741348127923793,407.30190347218036,7.368849754333496,106017.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",46,0.4735552679979426,407.69264658068886,8.487087806065878,103095.55555555556
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",30,0.48685137860107847,407.42713769561556,7.694776508543226,109790.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",61,0.4871423889071852,407.42301119206945,7.346873654259576,103144.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",25,0.5251898830406989,407.48053165965564,7.1106875737508135,103485.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",9,0.5572986223640987,407.5721911115184,7.050731791390313,102342.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",45,0.6960966982550749,408.07118320291323,6.729278908835517,100113.77777777778
