scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",97,0.3429887576213375,406.19958673085665,7.149365875456068,73711.11111111111
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",89,0.3586766225911153,406.48508936255183,6.173473596572876,68877.77777777778
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",103,0.3890091386212697,406.1446119846479,4.945856200324164,52155.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",99,0.39251211511820827,406.2719122464568,6.412687646018134,67288.88888888889
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",143,0.39542920302210516,406.3732048785994,5.103375964694553,54755.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",93,0.39626087161963564,406.29768281097597,5.29168168703715,59477.77777777778
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",63,0.4039015974404319,406.3228768507026,3.6297791798909507,40950.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,0.4096151184952363,406.763887828779,6.230694082048204,70255.55555555556
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",105,0.413757047738645,406.3652898744291,5.156280014250013,58888.88888888889
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,0.4183021092363654,407.0248284381172,5.245061874389648,60766.666666666664
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,0.41870398740020853,406.636784823909,3.261619144015842,37255.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",123,0.41927838593547084,406.4288509709546,5.086876630783081,58266.666666666664
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",107,0.44142344114983234,406.461894072031,6.609340190887451,73133.33333333333
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,0.4446014191617358,406.5248826986653,5.308059851328532,60055.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",137,0.4450957253664252,406.1634406440598,5.325087467829387,62877.77777777778
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",61,0.44596037527201055,406.95127118775986,2.4716751310560436,30400.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",131,0.45184359395345264,406.6211137455989,5.562029600143433,59644.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",49,0.4531803361732186,406.74190945932537,2.9645947085486517,33594.444444444445
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,0.45461526508972105,406.90115195594973,5.694324652353923,62300.0
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",65,0.45580910980167366,406.607209330422,2.671139717102051,33833.333333333336
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,0.46200914239288365,406.4514193911106,3.12892844941881,36166.666666666664
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,0.4695898933970939,406.97539152143077,3.156110339694553,37722.22222222222
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,0.4756794939205549,406.3808984793848,7.1694105466206866,77322.22222222222
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,0.47831665271485246,406.75498602492365,5.926571024788751,67100.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,0.48128375967660847,407.0170138144115,4.016459041171604,50266.666666666664
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,0.48216357243420416,406.7171902434998,2.6210789150661893,32716.666666666668
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",55,0.4871308671381444,406.7342701630608,3.2822234100765653,37822.22222222222
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,0.49283951563112566,406.8941728556708,3.014991945690579,37372.22222222222
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,0.4942921637388689,407.27403585190507,4.768114301893446,56688.88888888889
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,0.4997072123130286,407.0952712887225,5.308401849534777,60744.444444444445
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",95,0.5112576898399149,406.83530642698753,6.0553261174096,67111.11111111111
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,0.5176978392308852,407.0595788235812,3.2781831158532038,40466.666666666664
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",91,0.5410097714158716,406.47949045884843,6.097925451066759,64488.88888888889
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,0.5451655109791979,406.9888250424153,4.805488533443874,54200.0
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",67,0.5565581055139786,406.8276184663708,2.81738109058804,32205.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,0.5592097162173816,407.2302873394499,5.192973242865668,59811.11111111111
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",57,0.5722496232979161,407.45548368601806,2.0746372010972767,28150.0
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",53,0.5936896156031323,407.11610173173113,3.6019640498691134,41383.333333333336
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",98,0.5971631817036247,407.8598359169436,3.888956626256307,50577.77777777778
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,0.6003025247796993,407.2180754338043,5.086718877156575,55844.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",59,0.6009101488481772,407.3194166393904,3.1893252531687417,38244.444444444445
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,0.6114975528405395,407.0857718408402,6.186670674218072,69788.88888888889
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,0.627283953613361,407.23126543463235,2.664071877797445,32527.777777777777
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",51,0.6280425593392864,407.4120023912685,2.2209850947062173,28172.222222222223
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,0.6292151445697763,407.41978065482004,3.701735734939575,41244.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",9,0.6295649282824357,407.703448227388,3.496087842517429,44172.22222222222
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,0.6352602028156187,407.0087203642896,3.0904991361829968,39255.555555555555
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,0.6396425523687941,407.68422115519036,3.441156890657213,42727.77777777778
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,0.6463443026307858,407.8769361820539,2.5531204806433783,31100.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,0.6552789323379969,407.566199111188,4.235564973619249,50666.666666666664
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",134,0.6575958618336949,407.81755883594354,4.504574775695801,51900.0
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",23,0.6711892451543724,407.26905377592436,2.8895841439565024,35500.0
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,0.6741219359735805,407.87634245555284,2.567063093185425,31977.777777777777
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,0.6988774386718287,408.18254838173505,2.5605928897857666,32122.222222222223
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,0.7200591519074302,407.88737735557766,2.1864227453867593,27888.88888888889
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",138,0.7234922405612286,408.38184502494767,2.822879817750719,35633.333333333336
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,0.7331538697560086,407.56153629875337,2.4512781302134194,31583.333333333332
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",47,0.7415019484778925,407.6793638193765,3.91787150171068,47800.0
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",11,0.7513874137126284,408.28026276699416,2.1727724075317383,29933.333333333332
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,0.7760802698816794,407.5909911097237,3.3752819432152643,40544.444444444445
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",142,0.7813228801243282,408.73921297690174,2.086572196748522,29455.555555555555
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",5,0.8001632059025405,408.2645492739964,2.1625770727793374,28855.555555555555
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,0.800168581347303,407.66266837972,3.2193988958994546,38127.77777777778
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",7,0.8105451382315758,407.74253704168757,2.933247168858846,34622.22222222222
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",62,0.8181159077941177,408.58260326594916,1.9002188841501872,26344.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",66,0.8270432623122984,408.5426767045584,1.8377219041188557,25594.444444444445
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,0.8273911591199485,408.9637464110718,2.5044641229841442,34788.88888888889
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,0.8388772846316428,409.0883138127681,1.583900769551595,23594.444444444445
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",102,0.857330368452346,408.7023779592826,2.4386588202582464,31444.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,0.859730907119677,408.7118389453369,2.1337963475121393,27700.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",126,0.8643508675568934,408.8123265463183,2.540823909971449,33466.666666666664
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",106,0.8804574237457028,409.00348951966635,2.533638503816393,33344.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,0.888354176048573,408.08503642206057,2.325264665815565,29366.666666666668
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",50,0.913809316307506,409.2105216441134,1.4736287064022489,21372.222222222223
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,0.9388983083688548,409.1676374220899,1.5999647246466742,23055.555555555555
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,0.9502163034650959,409.3234604218953,1.5726200739542644,22533.333333333332
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",90,0.9549126513622679,409.21207953465466,2.5897892316182456,39511.11111111111
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",130,0.9799871058985526,409.17185079271104,2.7282299995422363,33644.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",54,0.9905734983669752,409.4480974481686,1.7690875795152452,24222.222222222223
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,1.0062010268999786,409.5192288784637,2.191041178173489,28733.333333333332
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",104,1.008693450322368,409.3696121437499,1.8480605019463434,26411.11111111111
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,1.0142835732454831,409.3045250941219,1.5390192932552762,22027.777777777777
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",136,1.0315816874113055,409.4634339469506,1.8925827344258626,26700.0
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",92,1.0350246525101348,409.4161393118815,2.1554825570848255,28333.333333333332
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",94,1.0558265922420729,409.48874635104625,2.2364712026384144,29800.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,1.0649168684455048,409.7695984363584,1.5858277479807537,22422.222222222223
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",124,1.0717559635492977,409.5102578006212,1.7407759825388591,24766.666666666668
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",122,1.0761804076499162,409.33440630672567,2.3262144459618463,30477.777777777777
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,1.088297056188947,409.30759592781914,1.6756054295433893,23277.777777777777
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",58,1.0995700920383311,409.70598552089194,1.7062631183200412,23377.777777777777
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",140,1.1165005320134926,410.0814263265074,1.5051397482554119,22622.222222222223
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",100,1.1380172270242719,409.6037097663236,1.7511853377024333,25077.777777777777
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,1.1421752086987418,409.9114587634819,1.6399887932671442,23677.777777777777
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",60,1.1584646983815734,409.95650174897037,1.5873910321129694,23005.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,1.1588895550115235,410.1654105730835,1.540117131339179,22977.777777777777
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",132,1.1598156644637652,410.14882715749735,1.8064361678229437,27266.666666666668
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",108,1.192773954135025,410.3372701287821,1.5056963761647542,23922.222222222223
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,1.1963919610692166,410.3556139750771,1.4414742522769504,21361.11111111111
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",144,1.1984142661876982,410.0292144421809,1.897405253516303,25600.0
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",128,1.2030528806340965,410.33896944610996,1.6020367940266926,22477.777777777777
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,1.2047572119890464,410.0260304402766,1.8237030771043565,25611.11111111111
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",52,1.2078646215677196,410.29487995016234,1.4385297033521864,20972.222222222223
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",96,1.2186577131095886,410.1915799297299,1.6529211468166776,24422.222222222223
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,1.2261175581149957,410.06911583252884,1.4528311093648274,21433.333333333332
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,1.239905673652562,410.6088713138023,1.4791818194919162,21622.222222222223
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",6,1.2738628942462082,410.68585181647694,1.4023993810017903,20605.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,1.2812282021424943,410.6667072662084,1.551641861597697,23600.0
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",64,1.287336717111521,410.29431642736995,1.4190154075622559,20405.555555555555
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,1.2884308265230706,410.23576847449544,1.424309704038832,21283.333333333332
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",24,1.2960614049894281,410.34855069634693,1.391103638543023,20650.0
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,1.2977696326384753,410.07644450515687,1.6183902157677545,24544.444444444445
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,1.3057820721446447,410.2934928176771,1.6822993225521512,26800.0
